110
109
109
103
102
101
110
111
110
109
109
109
108
108
109
111
110
110
103
102
111
110
109
112
111
110
110
110
104
103
107
106
107
108
101
108
109
108
108
109
110
108
88
108
108
107
107
109
110
109
105
89
108
82
107
110
109
102
106
110
108
107
82
110
110
109
90
107
82
107
80
109
111
102
110
109
111
109
106
109
109
108
107
108
108
105
111
110
109
107
107
91
110
109
108
111
110
107
99
106
110
109
108
108
107
110
108
109
109
107
110
109
111
109
82
107
110
109
110
109
108
88
107
106
107
110
110
110
109
109
107
109
101
104
103
104
104
107
100
108
102
110
108
112
111
110
110
112
111
110
83
111
110
103
113
112
111
105
113
112
111
111
104
109
100
113
112
111
111
104
113
112
111
112
111
112
111
104
113
112
111
113
112
109
110
109
101
113
112
111
111
103
113
112
111
104
112
110
114
113
112
112
106
105
104
114
113
112
112
110
109
108
101
112
111
110
114
113
112
112
106
114
113
112
112
106
105
110
109
113
112
111
103
113
112
111
105
114
113
112
112
85
104
114
113
112
110
113
112
111
111
84
103
113
111
111
86
112
110
114
113
112
112
106
104
114
113
112
112
106
102
110
114
113
112
112
114
113
112
109
113
112
111
111
113
112
111
105
114
113
112
112
114
113
112
109
107
109
93
112
110
112
111
110
104
108
111
110
111
110
83
112
112
111
110
112
111
109
113
111
111
113
112
111
105
104
84
109
111
113
112
111
86
113
112
111
112
111
112
106
113
112
111
113
112
108
111
110
110
111
110
110
110
113
112
92
111
111
104
113
112
111
111
94
113
112
111
111
113
112
105
104
110
91
112
113
112
111
111
104
108
109
109
108
109
100
110
108
109
113
112
111
111
113
112
101
111
110
110
114
113
112
112
104
114
113
112
110
109
112
111
114
113
112
112
114
112
113
111
113
112
111
110
114
112
112
114
113
110
111
110
110
103
114
113
112
112
114
113
112
112
106
113
111
111
115
114
113
113
107
106
115
114
113
113
106
105
111
110
102
112
115
114
113
113
107
115
114
107
111
104
113
112
114
113
106
111
115
114
113
113
115
114
106
111
112
111
110
114
113
112
112
105
114
113
112
112
111
111
104
115
114
113
113
107
115
114
113
107
105
111
110
109
109
113
115
114
113
107
105
115
114
103
114
113
112
104
114
113
115
114
113
115
114
113
113
107
108
111
111
113
112
84
113
112
111
109
113
113
105
102
112
111
111
111
109
113
93
112
111
111
113
112
111
110
114
113
112
112
86
105
114
113
112
112
105
102
114
113
112
114
113
108
113
112
113
109
95
114
113
112
112
113
113
112
111
112
111
104
109
114
94
113
112
104
114
113
112
112
114
113
112
113
112
110
113
112
105
114
106
104
105
107
98
108
110
109
109
109
109
113
112
111
113
112
111
112
114
113
112
93
112
106
105
114
113
112
106
105
110
112
110
114
113
112
112
114
112
112
110
113
112
111
113
112
111
111
110
113
112
114
113
111
104
114
113
112
112
106
113
112
112
106
110
112
111
111
115
114
113
113
107
106
105
115
114
113
106
105
111
113
115
114
113
113
115
114
113
113
107
112
114
113
112
112
104
114
113
110
112
111
115
114
113
113
115
114
113
113
109
111
114
113
112
112
114
113
105
104
110
113
111
115
114
113
113
107
105
115
114
113
113
105
105
111
110
111
111
115
114
113
115
114
113
113
111
113
112
112
115
114
113
106
105
115
114
113
113
108
84
113
112
111
111
113
112
111
111
112
111
113
111
109
112
112
113
112
113
112
109
109
112
92
113
112
111
111
109
112
110
110
114
113
112
106
104
114
113
112
112
85
110
111
114
113
112
106
114
113
112
110
113
113
112
111
114
112
112
114
112
112
110
110
113
112
103
112
112
114
113
112
114
112
112
105
109
113
112
114
113
110
113
114
112
101
109
110
108
108
100
111
109
108
113
112
111
111
113
112
111
104
109
111
110
114
113
112
112
105
114
113
112
112
106
111
114
113
112
114
113
112
113
112
111
113
112
105
107
113
112
112
114
113
112
111
110
110
114
113
112
112
114
113
112
112
113
112
111
111
115
114
113
113
107
106
115
114
113
107
87
106
105
111
109
103
115
114
113
113
115
114
113
107
105
111
109
110
114
113
112
114
111
115
114
113
115
114
113
107
106
111
102
114
113
112
112
104
112
106
112
104
115
114
113
113
107
115
114
113
107
110
111
115
114
113
113
115
114
113
110
114
113
112
114
113
112
115
114
113
113
106
115
114
113
109
101
111
110
112
111
113
112
111
113
93
112
111
111
113
111
113
112
110
112
111
113
113
112
111
111
111
114
113
112
112
87
114
113
112
112
106
110
94
113
112
95
114
113
112
113
112
111
104
113
112
114
113
114
113
113
112
111
112
111
112
110
114
113
112
112
106
105
114
112
105
111
114
113
112
114
94
113
105
113
112
110
114
114
113
108
102
106
109
114
113
112
113
111
115
114
113
113
107
115
114
113
107
111
109
113
115
114
113
113
115
114
112
114
113
114
113
115
114
113
115
114
113
113
111
115
114
113
113
115
113
105
114
113
116
115
114
114
108
116
115
114
114
108
107
112
114
112
116
115
114
114
107
106
116
115
114
112
111
112
115
114
113
113
107
115
114
113
113
104
116
115
114
106
116
115
114
114
108
110
115
114
113
115
113
112
112
116
115
114
114
116
115
114
108
112
113
116
115
114
114
107
116
115
114
107
112
115
114
113
115
114
113
116
115
114
115
114
113
112
111
114
113
112
112
105
114
113
114
113
112
112
105
114
113
113
112
113
114
112
113
114
113
112
112
112
111
115
114
113
113
106
115
114
113
113
105
111
113
112
115
95
114
113
115
114
94
113
110
114
112
112
114
113
106
112
111
115
115
115
114
113
115
114
111
112
111
115
114
113
105
115
114
113
112
114
112
112
113
115
111
111
110
111
112
110
108
114
113
112
114
112
113
112
115
114
113
113
115
114
113
115
114
113
105
115
113
107
111
114
113
112
114
115
114
115
114
111
110
111
115
113
113
115
114
113
116
115
114
114
116
115
114
116
115
114
116
115
114
113
115
114
113
115
114
113
111
114
116
115
114
108
116
115
112
114
115
114
116
115
114
114
108
107
116
114
114
116
115
114
116
115
114
115
114
94
114
113
115
114
116
112
112
111
103
112
112
114
113
112
114
113
112
114
113
105
112
113
112
110
114
114
114
86
114
115
114
113
115
114
107
113
112
115
114
114
111
114
113
112
114
113
112
115
114
115
114
113
111
113
115
114
113
106
112
115
114
115
114
114
93
104
106
104
105
101
107
103
105
107
108
103
103
96
104
105
106
107
106
103
102
107
107
106
105
106
103
108
107
106
103
108
107
108
107
104
106
108
106
108
107
106
107
107
103
107
108
107
106
104
87
104
105
103
87
105
103
107
103
107
107
101
108
88
107
106
100
108
104
97
106
103
106
106
107
108
107
107
104
105
108
107
109
105
109
106
109
108
110
108
88
105
104
103
107
101
109
108
107
108
108
107
108
107
104
103
109
108
108
109
108
107
106
105
108
101
106
104
105
109
108
106
109
109
109
108
107
104
108
106
106
108
106
104
105
108
107
107
109
108
107
108
106
105
99
105
105
106
107
101
103
108
103
88
107
108
107
106
108
104
104
108
107
107
106
103
105
108
104
105
105
104
108
105
103
101
108
109
107
108
107
106
104
109
108
110
101
109
108
107
100
108
109
107
110
108
107
108
107
108
109
108
107
109
108
110
106
102
109
108
109
105
103
105
109
111
110
108
101
110
109
108
111
109
106
99
109
108
108
109
110
109
108
111
102
106
109
108
109
109
108
107
107
110
106
105
110
108
111
110
103
110
108
108
110
109
109
108
106
105
105
108
107
110
108
109
108
107
101
109
109
110
109
108
109
106
110
109
89
108
111
110
108
107
101
110
109
108
111
110
109
108
107
106
109
108
107
106
109
108
107
110
108
105
106
107
109
108
108
101
101
110
109
108
111
108
107
101
106
107
109
108
107
107
107
108
104
109
107
108
107
87
103
109
109
108
110
106
109
108
108
105
106
107
109
108
107
110
106
109
105
103
108
107
109
106
109
108
107
107
110
106
104
108
108
107
106
109
107
107
105
106
103
104
102
105
105
103
102
108
110
109
108
106
106
108
107
110
107
106
101
98
108
110
109
108
107
110
111
110
109
108
107
106
104
110
111
110
109
109
109
110
109
111
109
109
110
100
109
102
111
110
109
110
109
110
109
106
80
105
110
107
103
110
109
111
110
109
108
111
109
112
110
91
110
109
108
108
104
102
111
112
111
110
110
109
108
108
104
103
108
99
98
110
112
111
109
108
108
111
110
112
111
104
107
108
110
108
110
109
102
110
109
111
110
109
109
103
106
104
107
110
109
112
111
110
108
111
110
109
109
112
111
110
110
109
104
108
106
86
107
105
108
111
110
109
109
107
107
110
109
108
111
110
109
109
107
107
108
106
111
112
111
110
110
110
108
108
104
102
110
112
110
110
109
108
108
108
111
110
112
111
110
109
104
111
110
109
109
112
109
108
105
108
107
99
109
111
110
109
109
108
107
103
102
110
109
108
110
109
108
110
111
110
110
108
103
102
102
111
109
112
111
110
108
103
107
105
110
110
109
102
109
107
108
108
104
107
110
108
105
109
108
107
104
108
90
110
109
109
107
107
110
111
110
106
111
109
111
110
106
108
102
109
108
108
107
101
106
110
110
109
110
111
110
109
108
107
103
107
98
110
108
106
108
110
109
100
108
111
109
109
109
110
110
109
109
109
110
109
108
111
107
108
109
108
107
109
110
109
104
104
105
104
107
108
102
104
103
106
110
108
111
110
112
111
110
110
107
111
110
109
113
112
111
111
113
112
111
105
109
113
112
111
111
113
112
111
86
104
109
112
111
112
111
108
113
112
111
111
113
112
111
105
109
109
113
112
111
111
113
112
111
111
105
109
108
107
112
111
114
113
112
112
106
105
114
113
112
112
109
114
113
112
112
106
114
113
112
106
110
110
113
112
111
111
105
113
112
111
105
103
109
108
111
110
114
113
112
112
104
114
113
112
112
105
104
110
110
109
113
112
111
111
113
111
109
111
110
110
114
113
112
112
105
114
113
112
112
106
105
109
111
114
113
112
112
114
113
112
110
113
112
111
111
86
113
112
111
105
103
114
113
112
112
114
113
112
112
106
105
109
110
110
112
111
110
112
111
110
110
104
111
112
108
111
111
102
112
112
110
91
112
111
110
110
113
112
111
111
105
104
113
112
111
111
104
111
113
112
111
113
112
111
110
112
111
112
111
110
113
111
104
113
112
111
109
108
111
110
110
111
110
104
109
113
93
112
92
111
111
105
104
113
112
111
111
104
109
113
111
111
113
112
105
100
108
112
113
112
111
113
103
108
107
107
108
105
107
109
109
108
109
107
106
106
111
110
113
112
109
101
110
102
114
113
112
112
106
114
113
112
106
110
114
113
112
112
114
113
112
113
112
113
110
114
113
114
113
85
110
109
112
111
110
110
103
114
113
112
112
114
113
112
109
112
111
111
96
115
114
113
113
107
106
105
115
114
113
113
106
105
102
111
115
114
113
113
107
115
114
113
113
107
111
110
109
114
113
114
113
112
110
113
114
113
113
115
114
113
88
107
111
110
110
114
113
112
112
87
85
95
114
113
112
112
112
111
115
114
113
94
113
107
105
115
114
113
113
107
105
112
111
115
114
113
113
107
105
115
114
113
107
110
114
113
112
114
112
105
111
111
115
114
113
113
115
114
113
113
111
110
110
112
110
111
91
110
113
112
111
113
112
111
110
94
113
112
113
110
111
112
111
113
112
111
111
113
111
105
104
114
113
112
112
105
114
113
112
105
108
112
114
113
114
113
109
113
112
114
113
112
114
113
112
112
106
105
113
112
111
111
113
112
109
112
114
113
112
113
112
112
111
114
113
112
112
114
112
113
103
113
112
104
114
113
112
107
107
108
109
110
109
107
108
109
111
111
110
109
113
112
111
111
104
113
112
111
111
111
114
113
112
112
114
113
112
112
110
111
110
114
113
114
113
112
112
110
113
112
111
113
110
114
113
95
114
113
112
102
112
111
110
114
113
112
112
87
105
114
113
93
112
112
106
110
113
112
111
111
96
115
114
113
113
115
114
113
113
112
104
115
114
113
113
107
106
115
114
113
113
111
114
113
112
114
113
106
110
115
114
113
113
115
114
113
102
112
111
114
113
112
112
106
104
114
113
112
112
104
113
111
115
114
113
113
106
115
114
113
113
111
110
112
115
114
113
113
107
96
115
114
113
107
114
113
112
114
112
112
111
96
115
114
113
88
106
115
114
113
109
111
110
110
110
113
112
111
111
113
112
111
111
113
112
111
113
112
104
113
112
113
111
109
113
112
111
111
105
113
112
111
112
114
113
112
112
114
113
112
112
112
111
110
114
113
112
114
113
112
110
110
113
112
111
105
113
110
113
112
112
114
112
112
110
109
113
112
111
111
112
111
111
114
113
112
112
114
113
112
105
114
113
114
113
110
113
112
114
113
112
112
114
113
112
106
109
108
109
101
107
112
111
111
113
112
111
112
111
91
114
94
113
112
112
106
114
113
112
100
112
111
114
113
112
114
110
113
112
105
113
112
111
114
113
112
114
113
106
110
112
110
110
114
113
112
112
104
114
113
112
112
104
113
112
111
111
115
114
113
113
107
106
105
115
114
113
106
111
113
112
115
114
113
113
107
106
115
114
113
113
107
105
114
113
112
104
114
112
113
115
114
113
106
115
114
113
113
111
103
110
110
114
113
112
112
114
113
112
106
112
111
96
115
95
114
113
113
107
115
114
113
113
107
106
113
112
115
114
113
113
115
114
113
106
111
114
113
112
114
113
112
110
115
114
113
113
107
106
115
114
113
111
110
112
111
112
111
110
113
112
111
113
112
111
113
112
111
111
113
112
111
109
112
112
109
113
112
113
112
111
111
110
113
112
111
111
113
112
112
111
114
113
112
112
105
104
114
113
112
112
106
110
109
110
114
113
112
114
113
112
110
110
113
112
113
112
114
114
113
112
112
110
113
112
111
113
112
111
111
110
114
113
112
112
106
105
114
113
112
114
113
112
114
113
112
110
113
111
112
110
114
114
113
110
109
110
110
109
109
109
106
101
100
108
111
113
114
113
112
111
115
95
114
113
113
106
115
114
113
113
107
111
113
112
111
115
114
113
113
115
114
113
112
114
113
112
114
113
112
115
113
115
113
113
112
115
114
113
113
115
113
105
109
114
113
112
112
116
96
115
114
114
108
106
116
115
114
114
106
112
113
112
112
116
96
115
114
114
108
116
115
114
106
112
110
112
111
115
114
94
113
113
115
114
113
113
111
113
112
104
97
116
115
114
114
116
115
114
114
108
106
112
112
103
115
114
113
113
113
104
116
115
114
114
108
107
116
115
114
108
112
113
112
112
116
115
114
114
107
106
97
116
115
114
114
108
107
112
113
115
114
113
114
113
111
114
112
116
115
114
114
116
115
114
114
113
93
112
104
112
111
114
113
112
112
95
114
113
112
103
95
114
113
114
113
112
113
114
113
86
114
112
112
114
113
112
114
113
112
106
112
115
114
113
113
105
115
114
113
111
109
113
115
114
113
113
105
115
110
114
112
106
114
114
115
114
111
112
94
113
112
114
112
113
112
115
114
113
107
115
114
113
106
115
114
113
106
115
114
113
113
110
113
113
112
115
113
115
113
111
82
112
112
107
111
114
112
114
112
112
111
104
115
114
113
115
114
113
106
111
109
115
114
113
115
114
113
110
114
113
112
114
113
112
115
95
114
115
114
111
113
111
115
114
113
113
115
114
105
114
105
116
115
114
114
108
97
116
115
114
108
114
113
116
115
114
114
116
115
114
113
115
114
113
113
105
115
114
113
110
112
116
115
114
116
115
112
113
114
113
116
115
114
116
115
114
114
113
112
116
115
114
116
115
114
108
115
114
113
113
115
107
113
114
114
112
112
111
114
113
112
114
113
111
114
113
112
114
113
112
113
114
113
110
110
114
113
114
112
115
114
113
114
113
113
111
103
112
111
115
114
113
115
114
114
113
113
110
108
115
107
111
113
112
113
113
115
114
113
115
114
113
115
114
105
115
114
107
114
113
115
114
111
110
110
108
109
90
102
107
106
106
107
103
105
107
106
104
103
107
105
105
107
107
107
106
106
106
107
100
108
107
106
108
107
105
108
104
105
105
107
107
108
109
107
106
101
105
105
104
107
101
107
105
106
107
100
101
107
103
107
104
103
106
108
107
104
107
107
108
107
106
107
105
108
107
106
105
104
103
109
108
107
107
100
109
108
107
108
103
104
109
108
109
108
107
110
108
107
105
108
106
108
107
109
104
107
108
109
108
108
104
108
108
106
107
104
108
107
109
108
107
108
109
107
109
108
107
105
104
108
106
108
104
97
108
109
108
107
104
107
103
104
102
106
103
102
108
107
108
107
106
107
105
106
104
107
89
108
104
104
105
103
102
103
101
108
88
108
107
109
105
109
108
107
107
109
108
110
109
107
102
107
108
102
109
105
108
107
109
109
108
107
107
106
109
108
109
108
107
109
102
109
107
107
100
105
110
109
108
108
109
108
107
91
110
109
108
109
106
105
107
109
111
109
103
101
91
110
109
108
108
110
90
109
108
106
99
109
110
109
109
108
107
107
110
108
106
105
108
111
110
110
109
108
108
92
110
109
109
107
103
106
107
109
108
107
107
107
109
108
109
108
107
110
109
108
111
109
108
110
109
108
108
109
109
108
107
106
110
109
108
111
110
109
108
110
109
111
110
109
107
109
108
109
108
109
108
107
107
110
109
106
105
106
109
108
107
107
110
109
108
109
108
107
106
105
109
105
107
107
107
108
107
104
108
106
107
104
103
109
110
109
108
104
109
108
109
110
109
107
108
108
107
104
105
107
108
109
107
107
107
105
107
106
108
107
107
108
106
108
106
109
108
107
108
107
100
105
108
107
105
107
109
107
110
105
105
104
104
105
104
106
106
110
109
107
107
110
108
107
106
110
109
108
110
111
91
109
108
107
103
106
107
91
110
108
108
110
109
108
111
110
109
84
105
110
108
107
109
108
107
110
109
108
107
102
100
106
110
109
110
111
110
106
107
80
99
109
108
109
108
107
110
109
108
111
110
107
101
107
103
100
109
112
111
110
110
110
109
108
103
111
91
109
112
111
110
110
110
109
108
104
108
110
112
111
110
110
109
111
110
109
112
111
110
91
110
110
109
103
107
108
107
107
110
108
111
110
109
108
103
102
110
109
111
110
109
109
108
103
101
107
108
110
109
109
112
111
110
110
109
108
111
110
109
109
112
111
110
110
109
108
85
103
102
107
106
105
99
108
110
109
109
108
107
107
110
109
108
108
111
110
109
109
108
108
106
110
109
109
112
111
110
110
108
108
104
111
110
109
110
110
110
108
102
107
109
109
112
111
110
109
108
108
111
110
111
110
110
109
108
103
107
107
110
109
108
111
110
109
108
107
103
110
111
110
109
109
107
108
110
111
110
109
104
111
110
109
112
111
110
108
107
105
108
110
109
102
109
110
108
101
109
110
108
105
107
108
109
105
108
109
108
110
108
108
106
109
109
108
103
111
109
107
111
110
109
109
108
83
106
109
109
107
110
109
108
111
110
109
107
105
109
107
110
108
107
101
109
110
109
108
105
106
106
110
109
110
109
110
111
109
109
103
107
107
108
106
110
106
107
109
108
109
108
108
111
109
109
102
109
111
109
102
110
108
105
111
110
102
106
98
105
108
108
108
98
103
102
102
103
105
108
112
111
110
110
112
111
110
108
107
94
113
112
111
113
112
111
109
108
109
113
112
111
111
113
112
92
111
105
109
109
112
111
110
112
111
85
108
111
113
112
111
113
112
109
110
109
109
113
112
111
111
103
113
112
111
111
104
111
110
110
102
114
113
112
112
86
104
114
113
112
112
106
105
109
111
114
94
113
112
112
105
95
114
113
112
86
105
110
111
110
109
109
113
112
111
111
113
112
111
111
105
104
109
101
110
114
113
112
112
105
104
114
113
112
112
106
105
104
110
113
112
111
111
94
113
112
111
111
112
110
110
114
113
112
112
87
114
113
112
112
106
110
101
112
114
113
112
112
95
114
113
112
112
106
104
110
111
109
109
113
112
111
111
105
113
112
111
111
109
110
114
113
112
106
114
113
112
112
106
105
110
101
110
103
110
102
108
112
111
110
112
111
103
112
112
111
107
110
109
109
111
110
112
111
112
110
108
112
111
110
110
112
111
110
110
113
112
111
111
104
113
112
111
111
111
109
113
112
111
113
112
111
108
112
111
110
112
111
112
111
111
104
113
112
111
105
109
108
110
110
110
108
109
94
113
112
111
111
104
113
112
111
111
112
111
111
113
112
109
110
110
112
110
110
110
113
112
111
113
112
111
111
107
107
108
108
107
109
108
102
110
107
106
108
106
109
113
112
111
113
112
111
112
110
102
95
114
113
112
112
105
114
113
112
112
105
104
100
112
114
113
112
112
105
114
113
110
113
112
111
113
112
110
114
113
112
104
114
113
112
114
113
112
112
104
114
113
112
112
110
112
111
92
111
115
114
113
113
106
115
114
113
113
107
106
105
111
110
102
113
112
115
114
113
113
88
115
114
113
113
111
110
102
112
114
113
112
114
113
112
110
115
114
113
115
114
113
113
107
111
110
112
111
110
110
95
114
113
93
112
112
114
113
112
112
105
104
112
111
111
96
115
114
113
113
107
87
105
115
114
113
113
107
106
110
113
112
111
115
114
113
113
106
115
114
113
113
107
111
110
114
113
112
112
105
114
105
111
115
114
113
113
107
115
114
113
107
106
111
89
112
111
110
111
103
113
112
111
111
113
112
109
112
112
111
112
103
109
113
112
112
111
111
105
109
113
112
111
111
113
111
111
104
111
110
114
113
112
112
114
113
112
110
111
114
113
112
114
113
112
110
113
112
111
114
113
112
114
104
110
111
112
111
111
104
113
112
105
111
113
112
112
105
114
113
112
112
106
85
101
111
113
112
114
113
112
106
113
112
111
112
111
112
114
113
93
112
105
109
109
109
109
107
109
109
111
109
110
97
109
110
113
112
111
113
112
111
111
111
110
114
113
112
112
114
113
112
105
110
111
114
113
112
114
113
110
110
113
112
113
112
114
113
112
112
114
113
110
102
112
110
110
114
113
112
112
114
113
112
112
110
113
112
111
115
114
113
113
107
115
114
113
113
106
105
111
113
112
111
111
115
114
113
113
105
115
114
113
113
107
111
110
110
114
113
112
112
114
113
112
110
115
114
113
113
106
115
114
113
113
111
110
114
113
112
112
104
114
113
112
113
112
111
115
114
113
94
113
88
106
115
114
113
107
111
115
114
113
115
114
113
113
111
110
114
113
112
114
112
110
115
114
113
113
115
114
113
93
111
111
111
110
113
112
111
113
112
111
111
113
112
113
112
111
102
111
110
110
113
112
112
110
109
113
112
111
111
105
113
112
111
111
104
109
112
111
110
114
113
112
112
114
94
113
112
112
111
114
113
112
114
113
112
110
110
94
113
112
111
113
112
112
112
114
113
112
109
113
112
111
113
112
111
109
110
114
113
112
112
114
113
112
112
105
108
112
113
114
112
111
111
113
112
114
113
112
106
108
106
109
109
101
111
109
111
106
105
107
108
113
112
92
111
113
112
111
111
114
113
112
112
85
114
113
112
112
110
114
113
112
114
113
113
112
111
111
104
113
112
114
113
112
95
114
113
112
110
114
113
112
112
114
113
112
112
106
110
112
111
115
114
113
113
115
114
113
113
107
111
113
112
111
115
114
113
113
106
115
114
113
107
105
111
103
111
114
113
112
104
114
113
112
112
103
115
114
113
113
115
114
106
111
111
110
110
114
113
93
112
112
106
113
112
113
112
111
115
114
113
113
115
114
113
113
106
112
115
114
113
113
105
115
114
106
111
102
114
113
112
114
113
112
110
112
111
115
114
113
113
107
106
115
114
113
110
110
111
103
111
110
113
93
112
111
111
113
112
111
111
109
111
113
113
112
111
112
112
111
110
111
112
113
109
113
112
111
111
113
111
111
112
111
110
114
113
112
112
95
114
113
112
112
106
104
110
109
110
114
113
112
106
114
113
112
109
110
113
112
113
114
112
114
113
112
110
110
109
113
112
111
111
84
113
111
112
114
113
112
112
114
113
112
105
110
114
113
112
112
104
114
113
113
113
112
111
111
104
111
110
112
109
108
109
109
110
100
109
107
108
113
105
95
114
113
93
112
111
115
114
113
113
107
115
114
113
113
113
112
103
115
114
113
94
113
107
115
114
113
107
112
111
114
113
112
105
114
113
106
111
115
115
114
113
113
111
115
114
113
113
115
114
113
113
114
113
112
112
116
115
95
114
114
108
97
116
115
114
108
106
112
104
113
112
105
116
115
114
114
108
107
116
115
114
106
112
111
112
111
115
95
114
113
113
115
114
113
113
110
112
116
115
114
116
115
114
114
108
107
111
115
114
113
113
105
115
113
114
113
112
112
116
115
114
114
97
116
115
114
114
112
110
113
93
112
116
115
114
114
97
116
115
114
107
112
115
114
113
115
114
113
112
116
115
114
114
88
116
115
111
113
112
111
104
113
114
94
112
114
113
112
108
114
113
112
112
105
104
114
113
111
112
111
111
114
113
112
114
113
109
108
112
111
114
112
113
113
112
115
114
113
113
115
114
113
111
113
115
114
113
115
114
113
109
111
114
114
113
111
115
114
115
111
114
94
113
113
113
115
114
113
113
115
114
113
106
105
115
114
113
113
115
114
113
110
112
113
105
111
115
115
113
107
111
101
112
102
107
101
111
114
113
86
114
112
112
111
104
96
115
114
113
113
115
114
113
113
111
109
113
111
115
114
113
113
115
114
113
113
114
113
112
114
112
115
113
115
114
113
111
113
112
111
115
114
113
115
114
113
114
113
116
115
114
114
116
96
115
108
111
113
116
96
115
114
116
115
114
115
114
113
115
114
113
113
106
116
115
108
116
115
93
112
115
114
114
112
112
116
115
114
114
107
116
115
114
108
114
112
116
115
114
116
115
114
114
115
114
115
113
114
116
112
94
113
112
111
111
112
114
113
112
112
114
113
111
110
102
114
113
112
114
113
112
112
113
112
113
112
111
109
110
113
113
112
111
113
112
114
113
111
115
114
113
113
105
115
114
113
113
105
111
113
112
115
114
113
106
115
114
113
111
114
113
106
109
115
115
111
110
112
114
113
115
114
114
113
115
114
113
115
114
113
110
114
113
112
113
115
114
115
111
111
112
110
108
111
112
109
107
106
106
106
108
107
104
106
107
107
104
103
107
105
107
107
106
103
105
105
105
108
107
104
108
107
105
104
106
108
107
100
106
106
107
108
105
103
107
103
105
107
106
107
105
107
106
108
108
106
107
105
104
103
107
108
107
106
106
108
106
104
107
105
107
106
105
106
109
108
107
109
108
107
107
105
104
109
108
107
109
108
109
108
108
107
105
104
106
108
107
108
104
103
109
109
108
109
105
108
107
108
107
107
109
108
107
106
109
108
107
109
108
105
90
107
107
110
109
108
105
106
108
107
104
108
88
107
109
108
107
105
107
106
106
108
107
108
107
106
107
108
104
106
107
104
107
108
107
104
105
98
108
108
106
108
108
107
109
109
108
107
109
107
86
105
108
109
102
105
108
107
105
104
103
109
108
107
107
106
109
107
110
108
108
105
106
109
108
110
109
108
107
108
107
106
109
108
109
109
108
102
110
109
108
109
107
106
107
110
109
111
109
107
110
109
108
111
109
106
107
109
108
110
108
106
109
89
107
110
109
108
105
106
108
106
109
111
109
110
109
108
109
108
107
106
105
104
104
108
107
110
106
109
108
107
108
106
106
109
108
108
109
107
110
109
108
111
110
109
109
108
106
109
111
110
110
109
108
110
108
106
105
109
108
107
108
109
108
107
107
105
105
109
108
109
109
108
107
102
110
109
108
109
108
106
107
106
104
96
108
105
107
105
97
108
109
108
109
107
101
104
106
108
109
103
109
106
109
109
108
108
110
108
89
108
106
108
108
107
109
104
107
107
109
108
105
104
106
107
106
109
109
107
109
106
107
107
107
106
88
107
105
108
106
105
108
107
109
109
107
107
104
105
105
104
103
106
104
103
103
109
110
108
107
108
110
107
101
107
105
110
109
109
109
108
111
109
109
108
88
107
103
106
107
103
110
111
110
109
109
108
102
110
109
108
111
110
109
109
108
106
100
109
108
110
109
106
109
111
110
109
108
107
105
110
109
108
110
109
108
111
109
107
109
108
111
111
110
110
108
103
111
110
109
112
111
110
110
110
